,RPI,W875RX1,DPCERA3M086SBEA,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,AMDMNOx,AMDMUOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,S&P 500,S&P: indust,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,MZMSL,INVEST
1971-08,4279.1359999999995,3874.9,29.135,35892.83193,38.7642,40.0749,38.0933,55.7723,45.3092,60.7066,14.9354,36.5015,19.5341,65.2955,35.9812,49.0955,58.6184,76.5742,84673,79539,6.1,11.5,2337,1568,1261,711,550,325250,71373,21570,597.7,3786,17115,10185,6930,49803,14320,3396.6,7698.6,3666,13041,39.5,2.9,39.8,2158,286,460,924,488,28736.97324,93986.99604,225.6,685.5,1684.3,84079,30.451999999999998,29643,115.6802,77.0427,97.24,107.3,5.56,4.94,5.22,5.8,6.55,6.58,7.59,8.76,-0.62,-0.34,0.24,0.99,1.02,2.03,3.2,4.0306,355.78,2.4346,1.013,40.7,40.4,37.2,35.8,3.56,46.2,40.7,61.1,39.7,36.5,43.4,46.1,37.3,41.0,42.3,41.0,21.985,65.227,23.334,16.921,3.82,5.23,3.48,508.9,138.5272
1971-09,4304.337,3891.9,29.425,36511.99572,39.3942,40.6491,38.5091,56.2863,45.2334,61.5571,15.2788,37.2,20.3689,65.8314,36.7094,49.092,57.3706,77.9273,84731,79689,6.0,11.9,2301,1568,1239,676,563,320250,71614,21650,604.2,3820,17154,10204,6950,49964,14367,3411.7,7722.8,3679,13068,39.4,2.8,39.7,2041,245,452,880,464,28795.286139999997,94754.80132,226.5,692.5,1697.3,84431,30.783,30288,116.6745,77.9896,99.4,109.9,5.55,4.69,4.97,5.41,6.14,6.14,7.44,8.59,-0.86,-0.58,-0.14,0.59,0.59,1.89,3.04,3.9812,338.02099999999996,2.4694,1.013,40.7,40.3,37.2,35.7,3.56,46.3,40.8,61.3,39.5,36.7,43.4,46.0,37.4,41.1,42.3,41.0,22.018,64.865,23.377,16.976,3.83,5.26,3.48,512.5,139.7432
1971-10,4316.2429999999995,3907.7,29.497,36952.77397,39.6891,41.0687,38.9118,57.0477,46.0532,62.2696,15.4283,37.3112,20.9414,66.5102,37.255,51.1944,57.6774,78.8866,84872,79918,5.8,12.6,2222,1546,1268,677,591,297600,71642,21604,540.3,3867,17126,10189,6937,50038,14355,3420.9,7730.0,3690,13115,39.6,2.9,39.9,2128,236,462,916,514,28189.5844,94957.00594,227.2,698.4,1707.6,84692,30.811999999999998,30455,117.26799999999999,78.9773,97.29,107.3,5.2,4.46,4.6,4.91,5.93,5.93,7.39,8.48,-0.74,-0.6,-0.29,0.73,0.73,2.19,3.28,3.975,331.1105,2.4896,1.0047,40.7,40.4,37.1,36.4,3.56,46.1,40.9,61.4,39.5,36.5,43.5,46.0,37.5,41.2,42.4,41.1,22.052,64.816,23.410999999999998,17.016,3.85,5.29,3.5,515.4,141.1104
1971-11,4338.304,3923.9,29.647,37381.10671,39.8576,41.3069,39.1208,57.5015,46.5123,62.7123,15.4988,37.3742,20.8528,66.48100000000001,37.3926,50.1088,57.8091,78.9796,85458,80297,6.0,12.0,2304,1629,1277,696,581,287000,71847,21684,544.5,3903,17166,10215,6951,50163,14380,3430.9,7731.5,3704,13148,39.8,2.9,40.0,2182,303,466,931,482,29052.991530000003,95319.44817999999,227.8,704.6,1718.5,85491,30.927,30543,117.8104,79.8791,92.78,102.2,4.91,4.22,4.38,4.67,5.78,5.81,7.26,8.38,-0.69,-0.53,-0.24,0.87,0.9,2.35,3.47,3.9834,328.75199999999995,2.4933,1.0039,40.8,40.6,37.2,37.0,3.56,46.2,41.0,61.5,39.4,36.6,43.5,46.1,37.6,41.3,42.4,41.2,22.096999999999998,64.874,23.433000000000003,17.069000000000003,3.85,5.3,3.49,518.0,143.9019
1971-12,4360.994000000001,3947.8,29.838,37357.25283,40.3177,41.5415,39.2862,57.8887,46.7183,63.199,15.5856,38.143,21.0835,67.3094,37.7398,49.6108,58.9548,79.5135,85625,80471,6.0,11.5,2320,1518,1283,700,583,273000,72109,21741,604.0,3867,17202,10249,6953,50368,14462,3441.3,7789.2,3716,13190,39.7,3.0,40.2,2295,320,477,981,517,29782.843310000004,95594.14125,228.3,710.3,1728.2,86798,31.345,31219,117.7961,79.9843,99.17,109.7,4.14,4.01,4.23,4.6,5.69,5.93,7.25,8.38,-0.13,0.09,0.46,1.55,1.79,3.11,4.24,3.9041,320.0727,2.5266,0.9993,41.1,40.9,37.4,37.2,3.56,45.4,41.1,61.6,39.4,36.7,43.8,46.2,37.7,41.4,42.6,41.4,22.184,65.107,23.541999999999998,17.13,3.9,5.32,3.55,520.6,147.3477
1972-01,4382.043,3970.2,29.842,37073.0805,41.2876,42.357,40.0297,58.7604,48.0989,63.7631,16.0907,39.3316,21.994,68.9316,38.7104,49.6508,59.2911,81.3388,85978,80959,5.8,12.1,2324,1489,1257,664,593,271200,72441,21865,602.5,3912,17283,10321,6962,50576,14520,3464.4,7895.1,3723,13266,39.7,3.0,40.2,2494,386,445,1034,629,30408.296189999997,95984.24355,230.1,717.7,1742.0,87220,32.89,32869,118.1645,81.2625,103.3,114.1,3.5,3.38,3.66,4.28,5.59,5.95,7.19,8.23,-0.12,0.16,0.78,2.09,2.45,3.69,4.73,3.8922,312.72,2.5705,1.0059,41.0,40.7,37.5,37.8,3.56,45.6,41.2,61.7,39.7,36.8,43.8,46.4,37.9,41.5,42.7,41.5,22.275,65.443,23.625,17.202,3.93,5.39,3.57,524.7,148.5752
1972-02,4417.65,3992.5,29.914,37382.14384,41.6865,42.7329,40.3391,59.083999999999996,48.3117,64.1531,16.3344,39.7544,22.3133,69.1712,39.010999999999996,53.0687,60.7108,81.7636,86036,81108,5.7,12.4,2111,1470,1292,641,651,263500,72648,21915,598.5,3888,17361,10383,6978,50733,14573,3473.0,7925.9,3730,13298,39.9,3.2,40.4,2390,276,467,1083,564,31131.56425,96753.00262,232.3,725.7,1752.9,86081,31.943,31911,118.8982,83.0947,105.2,116.9,3.29,3.2,3.63,4.27,5.69,6.08,7.27,8.23,-0.09,0.34,0.98,2.4,2.79,3.98,4.94,3.8611,305.187,2.6037,1.0047,41.3,40.9,37.7,38.1,3.56,45.6,41.4,61.9,39.6,36.9,44.0,46.5,38.0,41.6,42.9,41.7,22.363000000000003,65.48100000000001,23.768,17.262999999999998,3.96,5.42,3.61,529.5,148.4146
1972-03,4445.608,4018.6,30.4,38347.707480000005,41.9746,42.9295,40.4662,59.0711,47.9644,64.3623,16.5322,40.1455,22.5706,69.8072,39.2793,53.3272,60.9662,82.1162,86611,81573,5.8,12.3,2303,1418,1232,600,632,262750,72944,22036,601.5,3921,17447,10449,6998,50908,14635,3492.7,7949.7,3740,13329,39.9,3.2,40.4,2334,307,409,1012,606,31192.698739999996,97198.42506000001,234.3,733.5,1771.7,86656,31.88,31782,119.691,84.4289,107.7,119.7,3.83,3.73,4.12,4.67,5.87,6.07,7.24,8.24,-0.1,0.29,0.84,2.04,2.24,3.41,4.41,3.8567,302.5365,2.6181,0.9985,41.3,40.9,37.8,38.1,3.56,46.4,41.4,61.9,39.6,37.0,44.0,46.5,38.1,41.7,42.9,41.7,22.395,65.554,23.76,17.309,3.99,5.45,3.63,533.8,151.3106
1972-04,4451.639,4031.6,30.489,38442.08588,42.4183,43.4189,41.0293,59.7951,49.3826,64.6201,16.8385,40.5343,22.8791,70.1447,39.7378,52.8299,60.2929,82.861,86614,81655,5.7,12.4,2229,1500,1203,530,673,263000,73162,22099,595.3,3931,17508,10497,7011,51063,14669,3503.8,7975.6,3753,13358,39.9,3.5,40.5,2249,281,433,1070,465,31518.12235,97534.16102999999,235.6,738.4,1779.3,87888,32.58,32463,121.2319,85.836,108.8,121.3,4.17,3.71,4.23,4.96,6.17,6.19,7.3,8.24,-0.46,0.06,0.79,2.0,2.02,3.13,4.07,3.8509,303.5605,2.6102,0.9957,41.3,40.9,37.9,38.7,3.56,46.6,41.5,62.1,39.6,37.1,44.1,46.6,38.2,41.7,43.0,41.8,22.429000000000002,65.757,23.749000000000002,17.351,4.01,5.49,3.65,536.7,152.5361
1972-05,4470.496,4048.4,30.642,38949.24015,42.3963,43.3132,40.8305,59.5089,48.9384,64.4493,16.7936,40.6107,23.0648,70.3548,39.7788,51.8896,60.6301,82.73200000000001,86809,81887,5.7,12.3,2192,1534,1168,588,580,267750,73469,22222,598.6,3957,17602,10568,7034,51247,14699,3514.8,7992.4,3765,13416,39.8,3.4,40.5,2221,297,481,997,446,32109.716119999997,98349.65608,235.9,743.3,1786.8,88543,32.843,32732,122.69200000000001,87.1949,107.7,120.2,4.27,3.69,4.12,4.64,5.85,6.13,7.3,8.23,-0.58,-0.15,0.37,1.58,1.86,3.03,3.96,3.8605,304.3795,2.6124,0.9889,41.5,41.1,38.0,39.3,3.56,46.5,41.6,62.2,39.7,37.2,44.2,46.7,38.3,41.9,43.1,41.9,22.478,65.848,23.785999999999998,17.4,4.03,5.52,3.67,538.5,151.7491
